14308,482,O,164053.82,08/11/97,3-MEDIUM,Clerk#000000354,0
14404,689,O,307112.25,11/03/96,5-LOW,Clerk#000000657,0
14656,74,O,28636.9,11/18/97,2-HIGH,Clerk#000000270,0
14885,1832,O,267060.75,09/21/97,5-LOW,Clerk#000000462,0
14947,229,O,156734.21,07/30/95,5-LOW,Clerk#000000192,0
15174,1595,F,91852.65,11/07/92,2-HIGH,Clerk#000000072,0
15367,1948,F,32335.81,03/16/92,1-URGENT,Clerk#000000978,0
15395,331,O,45409.34,05/14/96,3-MEDIUM,Clerk#000000290,0
15616,1387,F,190535.44,03/24/92,1-URGENT,Clerk#000000322,0
15878,1030,F,269870.89,11/05/93,2-HIGH,Clerk#000000172,0
16001,1921,O,143785.88,05/01/96,1-URGENT,Clerk#000000090,0
16064,1795,F,143667.48,01/05/92,3-MEDIUM,Clerk#000000209,0
16067,1958,O,156645.9,09/29/96,1-URGENT,Clerk#000000973,0
16129,193,O,85479.55,05/18/98,5-LOW,Clerk#000000958,0
16228,1606,O,217079.22,10/27/97,2-HIGH,Clerk#000000546,0
16257,1223,F,117588.88,05/06/92,4-NOT SPECIFIED,Clerk#000000666,0
16548,967,F,137914.94,02/06/92,4-NOT SPECIFIED,Clerk#000000851,0
17056,1813,O,289620.08,07/24/98,1-URGENT,Clerk#000000533,0
17477,1198,O,125356.48,03/03/97,2-HIGH,Clerk#000000649,0
17668,818,F,322986.37,11/26/94,3-MEDIUM,Clerk#000000511,0
17862,742,F,230634,05/08/92,4-NOT SPECIFIED,Clerk#000000814,0
18151,1966,O,261069.53,01/05/96,4-NOT SPECIFIED,Clerk#000000066,0
18307,826,F,157262.99,02/03/93,5-LOW,Clerk#000000033,0
18435,517,O,172179.93,03/16/96,5-LOW,Clerk#000000988,0
18725,401,F,139896.33,11/22/92,2-HIGH,Clerk#000000569,0
18755,1474,O,100325.41,02/15/97,3-MEDIUM,Clerk#000000704,0
19841,658,F,291356.31,12/27/93,5-LOW,Clerk#000000510,0
20195,865,O,93216.99,08/02/98,1-URGENT,Clerk#000000423,0
20257,154,O,187518.29,03/04/96,4-NOT SPECIFIED,Clerk#000000317,0
20357,1933,O,76468.83,10/31/96,5-LOW,Clerk#000000663,0
20386,353,F,77588.89,02/28/93,1-URGENT,Clerk#000000964,0
20610,1339,O,186798.84,11/13/97,2-HIGH,Clerk#000000179,0
20963,1295,F,35327.66,10/09/94,3-MEDIUM,Clerk#000000394,0
20964,946,F,327910.27,03/31/92,1-URGENT,Clerk#000000041,0
21729,901,F,351146.48,12/07/92,5-LOW,Clerk#000000577,0
22466,250,F,133893.13,03/29/92,5-LOW,Clerk#000000641,0
22625,781,F,193588.98,10/01/94,4-NOT SPECIFIED,Clerk#000000233,0
23011,607,F,339876.43,06/16/93,5-LOW,Clerk#000000032,0
24322,29,O,254716.3,01/29/97,1-URGENT,Clerk#000000100,0
24416,220,O,224580.8,10/18/96,5-LOW,Clerk#000000672,0
24609,631,F,125779.47,08/10/94,2-HIGH,Clerk#000000176,0
24678,1670,O,93308.34,07/27/97,3-MEDIUM,Clerk#000000049,0
25122,1606,O,93917.34,07/03/98,2-HIGH,Clerk#000000457,0
25280,322,O,124613.58,05/22/95,4-NOT SPECIFIED,Clerk#000000234,0
25665,1709,O,68925.42,08/01/96,1-URGENT,Clerk#000000128,0
25893,274,O,122959.22,09/16/97,1-URGENT,Clerk#000000431,0
26241,1102,O,324111.81,02/10/96,4-NOT SPECIFIED,Clerk#000000243,0
26243,1414,O,177143.6,07/17/95,5-LOW,Clerk#000000702,0
26407,355,F,295449.53,06/20/92,1-URGENT,Clerk#000000524,0
26722,307,O,216147.02,05/16/96,3-MEDIUM,Clerk#000000258,0
26785,869,O,140591.57,06/25/96,5-LOW,Clerk#000000376,0
26852,395,F,59970.25,03/07/93,1-URGENT,Clerk#000000166,0
27200,917,O,208239.01,08/22/95,3-MEDIUM,Clerk#000000476,0
27207,1502,O,41154.58,09/07/96,1-URGENT,Clerk#000000627,0
27395,1522,O,42505.29,09/25/97,4-NOT SPECIFIED,Clerk#000000879,0
28167,190,O,52523.62,05/24/97,3-MEDIUM,Clerk#000000638,0
28226,1549,O,35016.27,07/24/98,4-NOT SPECIFIED,Clerk#000000710,0
28288,794,O,189788.79,03/16/96,5-LOW,Clerk#000000583,0
28417,346,O,249180.4,01/25/98,3-MEDIUM,Clerk#000000515,0
28898,838,O,160313.19,05/29/95,5-LOW,Clerk#000000423,0
29408,163,F,164325.14,05/03/93,4-NOT SPECIFIED,Clerk#000000106,0
29574,220,O,144209.29,07/12/96,3-MEDIUM,Clerk#000000887,0
29635,1309,O,243635.47,10/08/97,5-LOW,Clerk#000000071,0
29956,193,F,140927.81,08/15/94,1-URGENT,Clerk#000000566,0
30242,736,O,112822.41,04/21/98,2-HIGH,Clerk#000000817,0
30306,926,O,51866.24,06/15/95,4-NOT SPECIFIED,Clerk#000000707,0
30625,1657,F,231270.88,02/09/93,1-URGENT,Clerk#000000373,0
30882,892,O,80294.53,10/11/96,4-NOT SPECIFIED,Clerk#000000176,0
31492,1088,F,277841.04,10/16/93,1-URGENT,Clerk#000000036,0
31653,70,F,149043.21,06/05/93,2-HIGH,Clerk#000000346,0
32226,1672,O,229502.85,12/21/96,1-URGENT,Clerk#000000924,0
33095,821,F,250866.64,02/16/94,4-NOT SPECIFIED,Clerk#000000771,0
33223,1385,O,28477.64,08/22/96,4-NOT SPECIFIED,Clerk#000000035,0
33443,677,F,53249.11,05/04/92,1-URGENT,Clerk#000000901,0
33701,538,F,177024.39,10/02/94,3-MEDIUM,Clerk#000000522,0
33990,1882,F,46057.43,01/11/93,2-HIGH,Clerk#000000560,0
34019,88,O,75522.71,03/29/98,5-LOW,Clerk#000000815,0
34022,1669,F,204630.01,11/04/92,4-NOT SPECIFIED,Clerk#000000552,0
34311,818,F,233563.58,09/06/94,2-HIGH,Clerk#000000108,0
34755,377,O,173759.35,02/24/97,1-URGENT,Clerk#000000190,0
35429,761,O,57701.87,10/28/96,5-LOW,Clerk#000000964,0
35493,1147,F,17147.9,04/02/94,2-HIGH,Clerk#000000855,0
35844,595,F,69142.49,12/07/94,5-LOW,Clerk#000000503,0
35972,976,F,22335.55,12/25/93,1-URGENT,Clerk#000000002,0
36386,301,F,6334.11,04/03/94,3-MEDIUM,Clerk#000000755,0
36422,10,O,287837.16,03/04/97,3-MEDIUM,Clerk#000000532,0
36704,1078,O,275810.93,06/17/95,2-HIGH,Clerk#000000459,0
36708,1190,O,106137.32,09/20/95,4-NOT SPECIFIED,Clerk#000000692,0
37634,580,F,150291.41,05/22/92,3-MEDIUM,Clerk#000000747,0
38117,212,F,141619.73,04/21/93,5-LOW,Clerk#000000571,0
38276,131,O,208889.29,03/13/96,5-LOW,Clerk#000000353,0
38497,686,F,73524.59,10/04/93,3-MEDIUM,Clerk#000000874,0
38561,1724,O,106348.12,08/31/95,1-URGENT,Clerk#000000720,0
38727,1636,F,176818.46,06/14/93,4-NOT SPECIFIED,Clerk#000000752,0
38756,1316,F,167087.43,05/08/94,1-URGENT,Clerk#000000485,0
38759,604,O,157266.65,07/18/96,5-LOW,Clerk#000000620,0
39174,1801,O,240846.96,06/14/97,1-URGENT,Clerk#000000205,0
39397,1483,F,105235.53,10/12/93,3-MEDIUM,Clerk#000000686,0
39747,1213,O,36316.47,07/06/97,4-NOT SPECIFIED,Clerk#000000894,0
39937,1435,P,300299.48,05/24/95,3-MEDIUM,Clerk#000000650,0
40070,101,O,56639.1,09/17/96,3-MEDIUM,Clerk#000000890,0
40387,820,O,274980.06,02/21/98,1-URGENT,Clerk#000000704,0
40608,1456,F,136488.64,08/20/92,4-NOT SPECIFIED,Clerk#000000687,0
40800,1516,F,276202.87,12/05/93,4-NOT SPECIFIED,Clerk#000000699,0
40865,1285,O,138003.05,06/16/95,4-NOT SPECIFIED,Clerk#000000128,0
41413,1582,O,163219.07,11/17/95,5-LOW,Clerk#000000868,0
41600,377,O,237114.21,04/06/97,2-HIGH,Clerk#000000199,0
41892,1378,O,289911.81,07/21/96,1-URGENT,Clerk#000000378,0
42054,1228,F,206110.81,09/15/92,3-MEDIUM,Clerk#000000631,0
42725,571,O,153080.5,05/03/95,3-MEDIUM,Clerk#000000352,0
43041,1990,O,167752.84,12/19/96,3-MEDIUM,Clerk#000000581,0
43078,997,O,87506.33,04/08/98,5-LOW,Clerk#000000356,0
43879,31,F,86826.97,08/13/93,2-HIGH,Clerk#000000092,0
44129,415,O,105760.15,03/14/98,3-MEDIUM,Clerk#000000922,0
44486,355,F,65700.6,07/10/92,1-URGENT,Clerk#000000280,0
44614,1610,F,191265.83,06/15/93,5-LOW,Clerk#000000656,0
44708,1978,F,73143.76,07/28/94,4-NOT SPECIFIED,Clerk#000000128,0
44803,769,O,183792.56,07/27/98,3-MEDIUM,Clerk#000000580,0
44836,1585,F,185389.6,09/12/94,3-MEDIUM,Clerk#000000890,0
44868,521,O,131482.85,03/17/97,1-URGENT,Clerk#000000708,0
44934,574,F,55336.67,04/20/93,1-URGENT,Clerk#000000580,0
44962,197,F,47067.74,12/29/94,3-MEDIUM,Clerk#000000895,0
45127,1393,F,196716.27,12/31/92,3-MEDIUM,Clerk#000000642,0
46051,1076,O,25647.03,01/21/98,3-MEDIUM,Clerk#000000207,0
46112,1138,F,54371.94,10/08/92,2-HIGH,Clerk#000000172,0
46951,385,O,42632.1,11/18/95,1-URGENT,Clerk#000000980,0
47206,1780,O,220927.68,01/26/96,2-HIGH,Clerk#000000826,0
48357,1429,F,207148.4,03/29/94,4-NOT SPECIFIED,Clerk#000000013,0
48705,1786,O,73760.01,03/17/96,5-LOW,Clerk#000000636,0
48739,608,O,105189.21,08/30/97,1-URGENT,Clerk#000000834,0
49506,947,O,159745.06,04/26/97,1-URGENT,Clerk#000000497,0
50086,934,F,98576.66,09/20/92,3-MEDIUM,Clerk#000000681,0
50369,748,O,231709.91,02/07/98,2-HIGH,Clerk#000000943,0
50592,599,O,202567.45,11/09/96,3-MEDIUM,Clerk#000000954,0
51079,1249,O,166047.07,11/27/97,4-NOT SPECIFIED,Clerk#000000497,0
52134,1609,F,181798.73,04/22/94,5-LOW,Clerk#000000836,0
52263,19,F,56020.27,05/08/94,4-NOT SPECIFIED,Clerk#000000080,0
52288,502,O,193113.51,08/11/95,2-HIGH,Clerk#000000696,0
52673,437,F,97281.87,05/09/92,3-MEDIUM,Clerk#000000995,0
52903,598,O,159177.8,03/31/96,1-URGENT,Clerk#000000703,0
53153,743,F,175952.79,09/24/94,1-URGENT,Clerk#000000306,0
53283,38,O,215180.08,10/29/95,2-HIGH,Clerk#000000802,0
53701,1796,O,160692.37,02/23/98,1-URGENT,Clerk#000000222,0
53957,680,O,118452.91,10/16/97,1-URGENT,Clerk#000000068,0
53959,1922,O,297749.99,02/18/97,3-MEDIUM,Clerk#000000549,0
54018,235,O,53980.76,06/24/98,2-HIGH,Clerk#000000892,0
54400,877,O,152728.24,07/09/97,3-MEDIUM,Clerk#000000675,0
54404,352,O,165078.32,02/13/98,5-LOW,Clerk#000000319,0
54533,1787,O,170013.85,12/19/95,3-MEDIUM,Clerk#000000643,0
54630,719,F,204782.39,08/11/92,5-LOW,Clerk#000000021,0
54722,251,F,223084.06,01/08/93,5-LOW,Clerk#000000380,0
54723,1751,F,274912.68,01/16/94,5-LOW,Clerk#000000792,0
54851,1162,F,139041.4,10/09/93,4-NOT SPECIFIED,Clerk#000000501,0
54855,581,F,94500.24,07/02/92,4-NOT SPECIFIED,Clerk#000000370,0
54886,484,F,62208.73,08/05/92,1-URGENT,Clerk#000000656,0
55043,1805,O,241802.4,02/26/97,4-NOT SPECIFIED,Clerk#000000070,0
55207,1123,F,26520.18,11/17/94,3-MEDIUM,Clerk#000000777,0
55492,901,O,212488.07,09/20/95,1-URGENT,Clerk#000000105,0
55749,865,F,118652.66,05/04/92,1-URGENT,Clerk#000000925,0
55874,1387,F,165755.55,02/17/94,3-MEDIUM,Clerk#000000742,0
55975,1874,O,149767.44,02/10/98,2-HIGH,Clerk#000000663,0
56196,232,F,216406.64,11/06/94,1-URGENT,Clerk#000000532,0
56358,1912,F,82338.69,03/02/92,4-NOT SPECIFIED,Clerk#000000129,0
56519,1291,O,135136.97,03/12/96,3-MEDIUM,Clerk#000000530,0
56775,881,F,47526.39,10/11/94,1-URGENT,Clerk#000000010,0
56964,1705,O,170569.16,01/12/98,4-NOT SPECIFIED,Clerk#000000625,0
57157,1249,F,71256.57,02/27/92,1-URGENT,Clerk#000000928,0
57635,1342,O,125986.62,11/12/96,2-HIGH,Clerk#000000643,0
57702,1883,O,274845.81,10/08/96,5-LOW,Clerk#000000966,0
57767,692,F,250182.65,04/12/92,1-URGENT,Clerk#000000927,0
57927,1733,F,39778.68,01/01/93,5-LOW,Clerk#000000713,0
58080,1064,O,60828.81,09/25/97,5-LOW,Clerk#000000462,0
58146,238,O,288212.63,04/02/97,3-MEDIUM,Clerk#000000368,0
58246,1882,F,47342,07/23/94,2-HIGH,Clerk#000000725,0
58533,1061,O,118611.67,09/11/97,5-LOW,Clerk#000000160,0
58628,1486,F,133427.19,03/25/94,3-MEDIUM,Clerk#000000408,0
58979,883,O,67267.17,07/06/97,1-URGENT,Clerk#000000870,0
59011,1801,O,82046.94,06/02/98,3-MEDIUM,Clerk#000000200,0
59079,242,O,30597.75,10/05/95,5-LOW,Clerk#000000881,0
59140,250,O,275324.77,08/31/97,4-NOT SPECIFIED,Clerk#000000888,0
59328,724,O,141970.59,03/31/97,5-LOW,Clerk#000000092,0
60129,1030,F,86515.76,03/24/94,4-NOT SPECIFIED,Clerk#000000837,0
60198,1067,O,32633.6,07/08/97,3-MEDIUM,Clerk#000000874,0
60423,1063,O,185317.85,12/22/96,4-NOT SPECIFIED,Clerk#000000359,0
60483,1348,O,156338.06,05/02/97,3-MEDIUM,Clerk#000000746,0
60484,1877,O,306820.41,12/12/96,5-LOW,Clerk#000000819,0
60864,1966,O,115542.05,04/11/96,1-URGENT,Clerk#000000312,0
61766,352,F,101796.08,10/08/92,3-MEDIUM,Clerk#000000548,0
61862,382,O,6317.82,08/31/95,1-URGENT,Clerk#000000291,0
62208,1879,F,220974.39,03/01/94,1-URGENT,Clerk#000000374,0
62277,947,O,220701.44,11/16/97,3-MEDIUM,Clerk#000000301,0
62338,1006,F,46237.32,01/20/95,1-URGENT,Clerk#000000185,0
62627,1663,F,27995.13,02/21/92,2-HIGH,Clerk#000000114,0
63008,1543,F,58251.03,07/05/94,3-MEDIUM,Clerk#000000722,0
63266,1546,O,103775.79,06/24/97,4-NOT SPECIFIED,Clerk#000000845,0
64834,1567,F,129220.65,02/21/93,4-NOT SPECIFIED,Clerk#000000317,0
65122,1208,F,243847.07,03/03/92,3-MEDIUM,Clerk#000000855,0
65767,1091,F,151639.66,01/22/93,5-LOW,Clerk#000000955,0
66145,263,O,201774.95,02/22/98,3-MEDIUM,Clerk#000000485,0
66695,47,O,47247.12,06/26/98,3-MEDIUM,Clerk#000000674,0
66791,934,F,39940.18,08/18/92,4-NOT SPECIFIED,Clerk#000000777,0
66849,203,F,101449.78,07/30/92,3-MEDIUM,Clerk#000000403,0
66886,805,O,26133,03/13/96,5-LOW,Clerk#000000788,0
67267,1360,F,162875.48,09/17/93,4-NOT SPECIFIED,Clerk#000000247,0
67459,1408,F,93271.73,03/13/93,3-MEDIUM,Clerk#000000356,0
68516,355,O,179641.63,12/19/96,4-NOT SPECIFIED,Clerk#000000188,0
68579,46,O,236329.06,03/19/97,2-HIGH,Clerk#000000701,0
68836,409,F,130641.36,07/01/94,5-LOW,Clerk#000000148,0
69216,1901,F,87544.3,03/08/93,2-HIGH,Clerk#000000624,0
69831,1402,O,98696.49,10/16/95,3-MEDIUM,Clerk#000000491,0
70214,838,O,40012.01,12/03/96,3-MEDIUM,Clerk#000000491,0
70662,499,O,316330.33,12/26/97,4-NOT SPECIFIED,Clerk#000000858,0
70819,34,O,225707.5,11/20/96,4-NOT SPECIFIED,Clerk#000000415,0
70852,1984,F,42191.3,03/03/94,4-NOT SPECIFIED,Clerk#000000533,0
71680,1102,O,244682.4,11/22/97,5-LOW,Clerk#000000757,0
71941,794,F,70281.58,02/05/93,2-HIGH,Clerk#000000284,0
72256,1078,O,97705.92,11/01/95,3-MEDIUM,Clerk#000000447,0
72545,239,O,227233.86,12/08/96,1-URGENT,Clerk#000000355,0
72615,1213,O,225357.29,02/14/96,2-HIGH,Clerk#000000346,0
72900,559,P,59917.69,05/17/95,5-LOW,Clerk#000000781,0
72960,838,F,158168.22,11/26/94,3-MEDIUM,Clerk#000000605,0
73125,1303,O,9758.47,10/13/96,4-NOT SPECIFIED,Clerk#000000172,0
73351,1235,F,148495.48,06/15/92,4-NOT SPECIFIED,Clerk#000000732,0
73538,1360,F,111882.03,05/08/92,2-HIGH,Clerk#000000380,0
74052,473,O,55614.65,07/17/95,2-HIGH,Clerk#000000701,0
74055,46,F,268034.25,04/18/92,1-URGENT,Clerk#000000656,0
74435,346,F,232384.31,11/13/93,1-URGENT,Clerk#000000298,0
74564,190,O,128161.85,06/29/97,1-URGENT,Clerk#000000805,0
74567,1663,O,229591.19,04/03/98,2-HIGH,Clerk#000000444,0
74656,1493,F,57489.31,02/09/94,2-HIGH,Clerk#000000623,0
74661,1714,F,159327.08,01/11/93,2-HIGH,Clerk#000000493,0
76065,1526,F,24272.43,06/22/92,4-NOT SPECIFIED,Clerk#000000902,0
76292,73,O,198205.29,12/08/95,3-MEDIUM,Clerk#000000192,0
76325,1907,O,280081.05,07/23/98,2-HIGH,Clerk#000000059,0
76353,923,F,195531.07,02/28/93,3-MEDIUM,Clerk#000000707,0
77665,184,O,40491.66,05/16/96,2-HIGH,Clerk#000000655,0
78055,1510,F,61608.91,11/20/92,2-HIGH,Clerk#000000915,0
78080,118,F,133998,02/28/95,2-HIGH,Clerk#000000035,0
78439,503,P,180338.41,04/13/95,1-URGENT,Clerk#000000165,0
78499,664,F,105245.32,02/22/95,4-NOT SPECIFIED,Clerk#000000458,0
78625,482,F,222213.29,02/15/95,3-MEDIUM,Clerk#000000054,0
80324,881,P,149794.47,03/12/95,3-MEDIUM,Clerk#000000391,0
80449,578,O,47568.51,09/22/96,2-HIGH,Clerk#000000700,0
81441,1330,O,86623.6,09/03/95,1-URGENT,Clerk#000000484,0
81541,1004,F,127995.21,06/07/92,2-HIGH,Clerk#000000139,0
82181,1250,O,156281.28,10/31/97,5-LOW,Clerk#000000819,0
82275,971,O,90449.48,03/01/97,3-MEDIUM,Clerk#000000713,0
82308,1267,F,279764.46,07/11/93,4-NOT SPECIFIED,Clerk#000000182,0
82339,640,O,206939.45,03/25/97,3-MEDIUM,Clerk#000000076,0
82343,629,O,241141.11,05/09/96,5-LOW,Clerk#000000212,0
82501,257,O,346663.18,08/11/96,2-HIGH,Clerk#000000495,0
82565,1696,O,198571.03,01/17/96,1-URGENT,Clerk#000000354,0
82727,1150,O,141129.97,08/12/95,1-URGENT,Clerk#000000118,0
82848,1400,O,253433.3,01/19/98,5-LOW,Clerk#000000370,0
82915,682,O,151025.83,09/05/96,1-URGENT,Clerk#000000715,0
83107,1519,O,200858.33,01/29/98,1-URGENT,Clerk#000000360,0
83490,826,F,204218.89,05/17/93,1-URGENT,Clerk#000000448,0
83684,22,O,71321.4,03/19/98,3-MEDIUM,Clerk#000000419,0
84610,1409,F,56531.91,06/18/94,5-LOW,Clerk#000000074,0
84775,970,O,32045.77,05/17/98,1-URGENT,Clerk#000000802,0
84832,391,O,232918.88,09/18/95,3-MEDIUM,Clerk#000000573,0
85346,656,F,71594.46,10/25/92,5-LOW,Clerk#000000016,0
85635,1336,O,113916.13,11/25/95,2-HIGH,Clerk#000000546,0
85767,304,F,58259.83,04/27/93,4-NOT SPECIFIED,Clerk#000000889,0
85825,1760,F,194947.5,01/25/94,5-LOW,Clerk#000000714,0
86403,1673,O,96963.42,07/24/96,2-HIGH,Clerk#000000496,0
86947,53,O,48462.25,07/26/95,5-LOW,Clerk#000000099,0
87073,1064,O,145775.26,09/29/96,5-LOW,Clerk#000000481,0
87079,1085,O,76269.88,03/01/98,5-LOW,Clerk#000000861,0
87648,733,F,35902.63,08/08/92,5-LOW,Clerk#000000667,0
87653,838,F,144587.87,10/24/92,4-NOT SPECIFIED,Clerk#000000967,0
87905,1405,O,266476.9,08/11/95,2-HIGH,Clerk#000000904,0
88033,1684,O,245467.61,10/06/97,2-HIGH,Clerk#000000919,0
88128,64,F,57943.91,05/30/92,2-HIGH,Clerk#000000033,0
88134,961,F,269124.93,01/24/92,1-URGENT,Clerk#000000428,0
88194,457,F,204097.44,10/29/92,5-LOW,Clerk#000000712,0
89028,1009,O,84047.68,07/11/98,5-LOW,Clerk#000000540,0
89635,1102,F,44947.67,01/02/94,4-NOT SPECIFIED,Clerk#000000902,0
89831,1708,F,187260.15,06/07/94,1-URGENT,Clerk#000000698,0
90019,19,F,83402.82,10/28/93,5-LOW,Clerk#000000057,0
90529,1738,O,167880.2,04/30/96,1-URGENT,Clerk#000000233,0
90886,1493,F,338164.53,07/22/92,3-MEDIUM,Clerk#000000932,0
91015,1064,F,10805.61,12/14/93,1-URGENT,Clerk#000000378,0
91431,1099,O,345711.35,02/04/98,2-HIGH,Clerk#000000549,0
91751,1192,O,250726.55,05/02/97,3-MEDIUM,Clerk#000000524,0
91907,1315,O,226196.49,03/03/97,3-MEDIUM,Clerk#000000847,0
92002,1309,O,219268.25,09/09/96,2-HIGH,Clerk#000000353,0
92323,721,F,67633.37,06/21/94,1-URGENT,Clerk#000000295,0
92832,1477,F,163001.23,09/24/92,5-LOW,Clerk#000000106,0
92995,1150,O,38695.82,05/11/96,1-URGENT,Clerk#000000508,0
93345,1582,F,110556.49,10/11/92,1-URGENT,Clerk#000000209,0
93409,211,O,121180.53,07/27/96,1-URGENT,Clerk#000000563,0
93478,1238,F,205326.07,10/11/93,5-LOW,Clerk#000000940,0
94307,1036,F,166734.42,01/20/95,3-MEDIUM,Clerk#000000308,0
95270,1229,F,88935.99,01/22/93,1-URGENT,Clerk#000000111,0
95330,676,F,37292.61,04/20/94,3-MEDIUM,Clerk#000000516,0
95655,1991,F,328049.01,03/15/94,4-NOT SPECIFIED,Clerk#000000636,0
95808,1045,O,492147.15,10/10/95,5-LOW,Clerk#000000220,0
95809,1594,F,84429.87,08/28/93,2-HIGH,Clerk#000000273,0
95813,437,O,67529.63,02/01/96,4-NOT SPECIFIED,Clerk#000000613,0
96070,176,O,313773.23,12/08/96,1-URGENT,Clerk#000000897,0
96128,196,O,177570.76,01/06/98,4-NOT SPECIFIED,Clerk#000000344,0
96835,1897,O,219198.53,01/14/96,5-LOW,Clerk#000000895,0
96897,952,F,316068.87,07/25/94,4-NOT SPECIFIED,Clerk#000000339,0
97345,1166,F,301014.35,07/03/93,5-LOW,Clerk#000000477,0
97351,1153,O,52960.01,05/27/98,1-URGENT,Clerk#000000562,0
97379,460,O,197960.43,02/19/97,1-URGENT,Clerk#000000058,0
98437,622,O,57902.38,06/24/95,1-URGENT,Clerk#000000258,0
98983,1474,F,27110,11/05/93,5-LOW,Clerk#000000999,0
99077,208,F,2025.81,03/04/92,5-LOW,Clerk#000000974,0
99655,1642,F,229785.73,10/14/93,5-LOW,Clerk#000000054,0
99714,1832,F,51557.12,01/26/92,2-HIGH,Clerk#000000988,0
100064,19,O,68035.6,04/10/96,2-HIGH,Clerk#000000604,0
100193,1708,O,155738.36,06/24/95,3-MEDIUM,Clerk#000000067,0
100263,574,F,170629.3,01/29/95,2-HIGH,Clerk#000000555,0
101121,1072,O,289728.15,07/23/97,2-HIGH,Clerk#000000388,0
101156,310,O,318523.93,11/02/95,1-URGENT,Clerk#000000357,0
101703,1811,F,87930.53,01/01/95,1-URGENT,Clerk#000000723,0
101760,832,O,255091.87,03/17/97,2-HIGH,Clerk#000000436,0
101858,1351,F,33404.59,06/04/93,3-MEDIUM,Clerk#000000080,0
102310,382,F,229727.02,09/30/92,1-URGENT,Clerk#000000631,0
102752,482,F,150393.01,04/17/94,1-URGENT,Clerk#000000879,0
102914,499,F,70529.91,12/02/93,4-NOT SPECIFIED,Clerk#000000644,0
103143,869,O,34347.78,03/16/97,5-LOW,Clerk#000000726,0
103298,1418,F,43979.29,01/12/92,5-LOW,Clerk#000000376,0
103938,727,F,132089.33,02/09/95,3-MEDIUM,Clerk#000000429,0
104707,1987,F,174791.04,03/28/92,2-HIGH,Clerk#000000249,0
